Comment,Designator,Footprint,LCSC
"10uF","C1,C4,C5,C7,C8,C9,C10","Capacitor_SMD:C_0603_1608Metric","C19702"
"100nF","C11,C16,C17,C19,C21,C22,C23,C24,C25,C26,C27","Capacitor_SMD:C_0402_1005Metric","C307331"
"220pF","C12,C13","Capacitor_SMD:C_0603_1608Metric","C1603"
"27pF","C14,C15","Capacitor_SMD:C_0603_1608Metric","C107045"
"1uF","C18,C20","Capacitor_SMD:C_0402_1005Metric","C52923"
"22uF","C6","Capacitor_SMD:C_0603_1608Metric","C59461"
"DF2S6.8FS","D1,D2,D3","Diode_SMD:D_SOD-923","C1972978"
"B5819W SL","D4,D6","Diode_SMD:D_SOD-123","C8598"
"CHARGE_LED","D5","LED_SMD:LED_0805_2012Metric","C84256"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"Micro_SD_Card_Det","J3","Connector_Card:microSD_HC_Molex_104031-0811","C585350"
"Conn_01x05_Male","J4","Connector_JST:JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical","C265085"
"2.2uH","L1","Inductor_SMD:L_Sunlord_MWSA05xxS","C408408"
"DMG2305UX","Q1","Package_TO_SOT_SMD:SOT-23","C2940629"
"AO3400A","Q2","Package_TO_SOT_SMD:SOT-23","C20917"
"5.1K","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186"
"1K","R11,R18,R19","Resistor_SMD:R_0603_1608Metric","C21190"
"2K7","R13,R15","Resistor_SMD:R_0603_1608Metric","C13167"
"24.3K","R14","Resistor_SMD:R_0805_2012Metric","C204336"
"27K","R16,R17,R22,R23","Resistor_SMD:R_0603_1608Metric","C22967"
"10K","R3,R4,R5,R6,R7,R8,R12,R20,R21","Resistor_SMD:R_0603_1608Metric","C25804"
"27R","R9,R10","Resistor_SMD:R_0603_1608Metric","C25190"
"BOOTSEL","SW6","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","C318884"
"BQ25172","U2","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C5189434"
"TLV61070A","U3","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","C6881375"
"XC6206P332MR","U4","Package_TO_SOT_SMD:SOT-23-3","C5446"
"MAX98357","U5","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C910544"
"RP2040","U6","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"W25Q128JVS","U7","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"X322512MSB4SI","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
