"Source:","/home/zhao/Documents/tarhorn/src/kicad/board/board.kicad_sch"
"Date:","Mon 11 Mar 2024 03:15:47 PM"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","3 cell NiMH","Device:Battery","Battery:BatteryHolder_Keystone_2479_3xAAA","~"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","220pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","220pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","CHARGE_LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","FB1","Ferrite","Device:FerriteBead_Small","Library:Ferrite-0805","~"
"","","FB2","Ferrite","Device:FerriteBead_Small","Library:Ferrite-0805","~"
"","","J1","Screw_Terminal_Speaker","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~"
"","","J2","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"","","J3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"","","Q1","DMG2305UX","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf"
"","","R1","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","47K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","47K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","47K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","47K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","47K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","47K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","500","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R11","18K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R12","18K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","2K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R15","2K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","2K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R18","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R19","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R20","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R21","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R22","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R23","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","SW1","SW_Keyboard","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW2","SW_Keyboard","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
